,Title,Relase,Audience Rating,Runtime,Genre,IMDB Rating,Votes,Box Office Earnings,Director,Actors,Description
10,Inception,-2010,PG-13,148 min,"Action, Adventure, Sci-Fi            ",8.8,"19,87,627","19,87,627",Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Ken Watanabe']",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.
11,Fight Club,-1999,R,139 min,Drama            ,8.8,"17,98,590","17,98,590",David Fincher,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more."
12,The Lord of the Rings: The Fellowship of the Ring,-2001,PG-13,178 min,"Action, Adventure, Drama            ",8.8,"16,12,619","16,12,619",Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
13,Forrest Gump,-1994,PG-13,142 min,"Drama, Romance            ",8.8,"17,45,749","17,45,749",Robert Zemeckis,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart."
14,"The Good, the Bad and the Ugly",-1966,R,178 min,Western            ,8.8,"6,68,852","6,68,852",Sergio Leone,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
15,The Lord of the Rings: The Two Towers,-2002,PG-13,179 min,"Adventure, Drama, Fantasy            ",8.7,"14,43,193","14,43,193",Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
16,The Matrix,-1999,R,136 min,"Action, Sci-Fi            ",8.7,"16,23,709","16,23,709",Lana Wachowski,"['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
17,Goodfellas,-1990,R,146 min,"Biography, Crime, Drama            ",8.7,"9,85,531","9,85,531",Martin Scorsese,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
18,Star Wars: Episode V - The Empire Strikes Back,-1980,PG,124 min,"Action, Adventure, Fantasy            ",8.7,"11,27,150","11,27,150",Irvin Kershner,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy."
19,One Flew Over the Cuckoo's Nest,-1975,R,133 min,Drama            ,8.7,"8,86,740","8,86,740",Milos Forman,"['Jack Nicholson', 'Louise Fletcher', 'Will Sampson', 'Michael Berryman']","A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients."
20,Harakiri,-1962,Not Rated,133 min,"Action, Drama, Mystery            ",8.7,"36,176","36,176",Masaki Kobayashi,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
21,Parasite,-2019,R,132 min,"Comedy, Drama, Thriller            ",8.6,"4,52,021","4,52,021",Bong Joon Ho,"['Kang-ho Song', 'Sun-kyun Lee', 'Yeo-jeong Jo', 'Woo-sik Choi']",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
22,Interstellar,-2014,PG-13,169 min,"Adventure, Drama, Sci-Fi            ",8.6,"14,36,113","14,36,113",Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
23,City of God,-2002,R,130 min,"Crime, Drama            ",8.6,"6,83,251","6,83,251",Fernando Meirelles,"['Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
24,Spirited Away,-2001,PG,125 min,"Animation, Adventure, Family            ",8.6,"6,21,248","6,21,248",Hayao Miyazaki,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
25,Saving Private Ryan,-1998,R,169 min,"Drama, War            ",8.6,"11,97,347","11,97,347",Steven Spielberg,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
26,The Green Mile,-1999,R,189 min,"Crime, Drama, Fantasy            ",8.6,"11,05,701","11,05,701",Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
27,Life Is Beautiful,-1997,PG-13,116 min,"Comedy, Drama, Romance            ",8.6,"6,02,090","6,02,090",Roberto Benigni,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']","When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp."
28,Se7en,-1995,R,127 min,"Crime, Drama, Mystery            ",8.6,"13,93,936","13,93,936",David Fincher,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
29,The Silence of the Lambs,-1991,R,118 min,"Crime, Drama, Thriller            ",8.6,"12,26,912","12,26,912",Jonathan Demme,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
30,Star Wars: Episode IV - A New Hope,-1977,PG,121 min,"Action, Adventure, Fantasy            ",8.6,"11,99,357","11,99,357",George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
31,Seven Samurai,-1954,Not Rated,207 min,"Action, Adventure, Drama            ",8.6,"3,06,035","3,06,035",Akira Kurosawa,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']",A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.
32,It's a Wonderful Life,-1946,Passed,130 min,"Drama, Family, Fantasy            ",8.6,"3,86,358","3,86,358",Frank Capra,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
33,Joker,-2019,R,122 min,"Crime, Drama, Thriller            ",8.5,"8,32,286","8,32,286",Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker."
34,Ayla: The Daughter of War,-2017,,125 min,"Biography, Drama, History            ",8.5,31922,31922,Can Ulkay,"['Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol']","In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death
"
35,Whiplash,-2014,R,106 min,"Drama, Music            ",8.5,"6,85,605","6,85,605",Damien Chazelle,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
36,The Intouchables,-2011,R,112 min,"Biography, Comedy, Drama            ",8.5,"7,32,833","7,32,833",Olivier Nakache,"['Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny']","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
37,The Prestige,-2006,PG-13,130 min,"Drama, Mystery, Sci-Fi            ",8.5,"11,47,800","11,47,800",Christopher Nolan,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
38,The Departed,-2006,R,151 min,"Crime, Drama, Thriller            ",8.5,"11,53,651","11,53,651",Martin Scorsese,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
39,The Pianist,-2002,R,150 min,"Biography, Drama, Music            ",8.5,"7,03,598","7,03,598",Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
40,Gladiator,-2000,R,155 min,"Action, Adventure, Drama            ",8.5,"13,01,233","13,01,233",Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
41,American History X,-1998,R,119 min,Drama            ,8.5,"10,09,352","10,09,352",Tony Kaye,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
42,The Usual Suspects,-1995,R,106 min,"Crime, Mystery, Thriller            ",8.5,"9,63,953","9,63,953",Bryan Singer,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup."
43,Léon: The Professional,-1994,R,110 min,"Action, Crime, Drama            ",8.5,"10,02,126","10,02,126",Luc Besson,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
44,The Lion King,-1994,G,88 min,"Animation, Adventure, Drama            ",8.5,"9,12,456","9,12,456",Roger Allers,"['Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
45,Terminator 2: Judgment Day,-1991,R,137 min,"Action, Sci-Fi            ",8.5,"9,70,568","9,70,568",James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg."
46,Cinema Paradiso,-1988,R,155 min,Drama            ,8.5,"2,21,253","2,21,253",Giuseppe Tornatore,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.
47,Grave of the Fireflies,-1988,Not Rated,89 min,"Animation, Drama, War            ",8.5,"2,23,065","2,23,065",Isao Takahata,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']",A young boy and his little sister struggle to survive in Japan during World War II.
48,Back to the Future,-1985,PG,116 min,"Adventure, Comedy, Sci-Fi            ",8.5,"10,19,960","10,19,960",Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown."
49,Anand,-1971,Not Rated,122 min,"Drama, Musical            ",8.5,"27,408","27,408",Hrishikesh Mukherjee,"['Rajesh Khanna', 'Amitabh Bachchan', 'Sumita Sanyal', 'Ramesh Deo']","The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend."
50,Once Upon a Time in the West,-1968,PG-13,165 min,Western            ,8.5,"2,93,261","2,93,261",Sergio Leone,"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
51,Psycho,-1960,R,109 min,"Horror, Mystery, Thriller            ",8.5,"5,82,844","5,82,844",Alfred Hitchcock,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']","A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother."
52,Casablanca,-1942,PG,102 min,"Drama, Romance, War            ",8.5,"5,07,433","5,07,433",Michael Curtiz,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']",A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.
53,Modern Times,-1936,G,87 min,"Comedy, Drama, Family            ",8.5,"2,09,745","2,09,745",Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
54,City Lights,-1931,G,87 min,"Comedy, Drama, Romance            ",8.5,"1,61,375","1,61,375",Charles Chaplin,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
55,Capernaum,-2018,R,126 min,Drama            ,8.4,"51,312","51,312",Nadine Labaki,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
56,Your Name.,-2016,PG,106 min,"Animation, Drama, Fantasy            ",8.4,"1,74,854","1,74,854",Makoto Shinkai,"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryô Narita', 'Aoi Yûki']","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?"
57,Dangal,-2016,Not Rated,161 min,"Action, Biography, Drama            ",8.4,"1,45,680","1,45,680",Nitesh Tiwari,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
58,Spider-Man: Into the Spider-Verse,-2018,PG,117 min,"Animation, Action, Adventure            ",8.4,"3,29,639","3,29,639",Bob Persichetti,"['Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson']","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities."
59,Avengers: Endgame,-2019,PG-13,181 min,"Action, Adventure, Drama            ",8.4,"7,42,290","7,42,290",Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
60,Avengers: Infinity War,-2018,PG-13,149 min,"Action, Adventure, Sci-Fi            ",8.4,"7,88,821","7,88,821",Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
61,Drishyam,-2013,Not Rated,160 min,"Crime, Drama, Thriller            ",8.4,"29,483","29,483",Jeethu Joseph,"['Mohanlal', 'Meena', 'Asha Sharath', 'Ansiba']",A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.
62,Coco,(I) (2017),PG,105 min,"Animation, Adventure, Family            ",8.4,"3,47,617","3,47,617",Lee Unkrich,"['Adrian Molina', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
63,Django Unchained,-2012,R,165 min,"Drama, Western            ",8.4,"13,10,559","13,10,559",Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
64,The Dark Knight Rises,-2012,PG-13,164 min,"Action, Adventure            ",8.4,"14,73,395","14,73,395",Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane."
65,3 Idiots,-2009,PG-13,170 min,"Comedy, Drama            ",8.4,"3,29,383","3,29,383",Rajkumar Hirani,"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
66,Taare Zameen Par,-2007,PG,165 min,"Drama, Family            ",8.4,"1,60,125","1,60,125",Aamir Khan,"['Amole Gupte', 'Darsheel Safary', 'Aamir Khan', 'Tisca Chopra']","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
67,WALL·E,-2008,G,98 min,"Animation, Adventure, Family            ",8.4,"9,70,171","9,70,171",Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
68,The Lives of Others,-2006,R,137 min,"Drama, Mystery, Thriller            ",8.4,"3,47,688","3,47,688",Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives."
69,Oldboy,-2003,R,101 min,"Action, Drama, Mystery            ",8.4,"4,98,092","4,98,092",Chan-wook Park,"['Min-sik Choi', 'Ji-Tae Yoo', 'Hye-jeong Kang', 'Dae-han Ji']","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days."
70,Memento,-2000,R,113 min,"Mystery, Thriller            ",8.4,"10,92,717","10,92,717",Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",A man with short-term memory loss attempts to track down his wife's murderer.
71,Princess Mononoke,-1997,PG-13,134 min,"Animation, Adventure, Fantasy            ",8.4,"3,28,055","3,28,055",Hayao Miyazaki,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
72,Once Upon a Time in America,-1984,R,229 min,"Crime, Drama            ",8.4,"3,00,401","3,00,401",Sergio Leone,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life."
73,Raiders of the Lost Ark,-1981,PG,115 min,"Action, Adventure            ",8.4,"8,61,507","8,61,507",Steven Spielberg,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers."
74,The Shining,-1980,R,146 min,"Drama, Horror            ",8.4,"8,63,281","8,63,281",Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
75,Apocalypse Now,-1979,R,147 min,"Drama, Mystery, War            ",8.4,"5,87,544","5,87,544",Francis Ford Coppola,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
76,Alien,-1979,R,117 min,"Horror, Sci-Fi            ",8.4,"7,64,687","7,64,687",Ridley Scott,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun."
77,High and Low,-1963,Not Rated,143 min,"Crime, Drama, Mystery            ",8.4,"30,501","30,501",Akira Kurosawa,"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']",An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.
78,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,-1964,PG,95 min,Comedy            ,8.4,"4,39,080","4,39,080",Stanley Kubrick,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']",An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.
79,Witness for the Prosecution,-1957,Approved,116 min,"Crime, Drama, Mystery            ",8.4,"1,03,515","1,03,515",Billy Wilder,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
80,Paths of Glory,-1957,Approved,88 min,"Drama, War            ",8.4,"1,71,284","1,71,284",Stanley Kubrick,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them."
81,Rear Window,-1954,PG,112 min,"Mystery, Thriller            ",8.4,"4,29,825","4,29,825",Alfred Hitchcock,"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']",A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.
82,Sunset Blvd.,-1950,Passed,110 min,"Drama, Film-Noir            ",8.4,"1,94,465","1,94,465",Billy Wilder,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
83,The Great Dictator,-1940,Passed,125 min,"Comedy, Drama, War            ",8.4,"1,96,081","1,96,081",Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
84,1917,-2019,R,119 min,"Drama, War            ",8.3,"3,47,950","3,47,950",Sam Mendes,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
85,Uri: The Surgical Strike,-2019,Not Rated,138 min,"Action, Drama, War            ",8.3,"40,391","40,391",Aditya Dhar,"['Vicky Kaushal', 'Paresh Rawal', 'Mohit Raina', 'Yami Gautam']","Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group."
86,Andhadhun,-2018,Not Rated,139 min,"Crime, Thriller            ",8.3,"63,854","63,854",Sriram Raghavan,"['Ayushmann Khurrana', 'Tabu', 'Radhika Apte', 'Anil Dhawan']","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of."
